Key,Name,SkillIcon,SkillName,SkillDesc,SkillDesc_Buddy,Range,Range_Text,Reload,Reload_Text,ReloadCount,Spread,Radius,BulletCount,BulletSpeed,SuperCharge,HyperCharge,Damage,duration,cooldown,Stat1_Text,Stat1_Value,Stat1_Type,Stat1_Hit,Stat1_isLv,Stat2_Text,Stat2_Value,Stat2_Type,Stat2_Hit,Stat2_isLv,Stat3_Text,Stat3_Value,Stat3_Type,Stat3_Hit,Stat3_isLv,Stat4_Text,Stat4_Value,Stat4_Type,Stat4_Hit,Stat4_isLv,Tag,Value1_Text,Value1_Value,Value2_Text,Value2_Value,Value3_Text,Value3_Value,Value4_Text,Value4_Value,Time1_Text,Time1_Value,
100011,ShotgunGirl,skill/shelly_attack_1,TID_LONG_RANGE_SHOTGUN,TID_LONG_RANGE_SHOTGUN_DESC,없음,23,장거리,1500,느림,3,27,,5,3100,10.05,3.02,300,,,damage,300,maxlv,5,600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
100021,ShotgunGirl,skill/shelly_super_1,TID_MEGA_BLASH_ULTI,TID_MEGA_BLASH_ULTI_DESC,없음,23,장거리,,,,45,0.33,9,4130,4.8,1.44,320,,,damage,320,maxlv,9,640,,,,,,,,,,,,,,,,"back,break",,,,,,,,,,,
100031,ShotgunGirl,skill/shelly_star_1,TID_SPEC_ABI_FREEZE,TID_SPEC_ABI_FREEZE_DESC,TID_SHOTGUNGIRL_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"slow,",,,,,,,,,,,
100032,ShotgunGirl,skill/shelly_star_2,TID_SPEC_ABI_MEDIKIT,TID_SPEC_ABI_MEDIKIT_DESC,TID_SHOTGUNGIRL_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,heal,1170,maxlv,,2340,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
100041,ShotgunGirl,skill/shelly_gadget_1,TID_ACCESSORY_SHELLY_DASH,TID_ACCESSORY_SHELLY_DASH_DESC,TID_SHOTGUNGIRL_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,"dash",,,,,,,,,,,
100042,ShotgunGirl,skill/shelly_gadget_2,TID_ACCESSORY_SHELLY_FOCUS,TID_ACCESSORY_SHELLY_FOCUS_DESC,TID_SHOTGUNGIRL_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
100051,ShotgunGirl,skill/shelly_hyper_1,TID_SHOTGUNGIRL_OVERCHARGE,TID_SHOTGUNGIRL_OVERCHARGE_DESC,TID_SHOTGUNGIRL_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
200011,Shaman,skill/nita_attack_1,TID_SHAMAN_WEAPON,TID_SHAMAN_WEAPON_DESC,없음,18,중거리,1100,느림,3,0,1.67,1,2718,20.4,10.2,960,,,damage,960,maxlv,1,1920,,,,,,,,,,,,,,,,"",,,,,,,,,,,
200021,Shaman,skill/nita_super_1,TID_SHAMAN_ULTI,TID_SHAMAN_ULTI_DESC,없음,15,중거리,,,,0,,,1196,10,5,0,,,bear health,610,maxlv,,1220,bear damage,400,maxlv,1,800,movement speed,610,move,,,range,6,range,,,"",,,,,,,,,,,
200031,Shaman,skill/nita_star_1,TID_SPEC_ABI_PET_LIFESTEAL,TID_SPEC_ABI_PET_LIFESTEAL_DESC,TID_SHAMAN_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,nita heal per bear hit,548,maxlv,,1096,bear heal per nita hit,547,maxlv,,1094,,,,,,,,,,,"heal(s),",,,,,,,,,,,
200032,Shaman,skill/nita_star_2,TID_SPEC_ABI_PET_ATTACK_SPEED,TID_SPEC_ABI_PET_ATTACK_SPEED_DESC,TID_SHAMAN_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
200041,Shaman,skill/nita_gadget_1,TID_ACCESSORY_PET_SLAM,TID_ACCESSORY_PET_SLAM_DESC,TID_SHAMAN_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,"stun",,,,,,,,,,,
200042,Shaman,skill/nita_gadget_2,TID_ACCESSORY_SHAMAN_SHIELD,TID_ACCESSORY_SHAMAN_SHIELD_DESC,TID_SHAMAN_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,3,14,,,,,,,,,,,,,,,,,,,,,"shield(s),",,,,,,,,,,,
200051,Shaman,skill/nita_hyper_1,TID_SHAMAN_OVERCHARGE,TID_SHAMAN_OVERCHARGE_DESC,TID_SHAMAN_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
300011,Gunslinger,skill/colt_attack_1,TID_RAPID_FIRE,TID_RAPID_FIRE_DESC,없음,27,장거리,1300,느림,3,0,0.33,6,4000,8.37,2.93,360,,,damage,360,maxlv,6,720,,,,,,,,,,,,,,,,"",,,,,,,,,,,
300021,Gunslinger,skill/colt_super_1,TID_RAPID_FIRE_ULTI,TID_RAPID_FIRE_ULTI_DESC,없음,33,장거리,,,,0,0.67,12,4891,6.96,2.44,320,,,damage,320,maxlv,12,640,,,,,,,,,,,,,,,,"break,pier",,,,,,,,,,,
300031,Gunslinger,skill/colt_star_1,TID_SPEC_ABI_SPEED,TID_SPEC_ABI_SPEED_DESC,TID_GUNSLINGER_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
300032,Gunslinger,skill/colt_star_2,TID_SPEC_ABI_ATTACK_RANGE,TID_SPEC_ABI_ATTACK_RANGE_DESC,TID_GUNSLINGER_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
300041,Gunslinger,skill/colt_gadget_1,TID_ACCESSORY_GUNSLINGER_RELOAD,TID_ACCESSORY_GUNSLINGER_RELOAD_DESC,TID_GUNSLINGER_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,15,damage,320,maxlv,2,640,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
300042,Gunslinger,skill/colt_gadget_2,TID_ACCESSORY_GUNSLINGER_BIG_BULLET,TID_ACCESSORY_GUNSLINGER_BIG_BULLET_DESC,TID_GUNSLINGER_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,17,damage,1000,maxlv,1,2000,,,,,,,,,,,,,,,,"break,pier",,,,,,,,,,,
300051,Gunslinger,skill/colt_hyper_1,TID_GUNSLINGER_OVERCHARGE,TID_GUNSLINGER_OVERCHARGE_DESC,TID_GUNSLINGER_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
400011,BullDude,skill/bull_attack_1,TID_SHOTGUN_BLAST,TID_SHOTGUN_BLAST_DESC,없음,16,중거리,1600,느림,3,40.5,,5,2853,11,3.3,440,,,damage,440,maxlv,5,880,,,,,,,,,,,,,,,,"",,,,,,,,,,,
400021,BullDude,skill/bull_super_1,TID_CHARGE,TID_CHARGE_DESC,없음,33,장거리,,,,,,1,,30,9,1000,,,damage,1000,maxlv,1,2000,,,,,,,,,,,,,,,,"slow,stunbreak,dsah",,,,,,,,,,,
400031,BullDude,skill/bull_star_1,TID_SPEC_ABI_BERSERKER,TID_SPEC_ABI_BERSERKER_DESC,TID_BULL_DUDE_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
400032,BullDude,skill/bull_star_2,TID_SPEC_ABI_LOW_HEALTH_SHIELD,TID_SPEC_ABI_LOW_HEALTH_SHIELD_DESC,TID_BULL_DUDE_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
